DateTime;HourlyTemperature;DailyAvgTemp;MonthlyAvgTemp;Season
14/03/2019 0:00;8,147;9,4775;11,333;W
14/03/2019 1:00;8,14;9,4775;11,333;W
14/03/2019 2:00;8,094;9,4775;11,333;W
14/03/2019 3:00;7,951;9,4775;11,333;W
14/03/2019 4:00;7,849;9,4775;11,333;W
14/03/2019 5:00;7,762;9,4775;11,333;W
14/03/2019 6:00;7,677;9,4775;11,333;W
14/03/2019 7:00;7,961;9,4775;11,333;W
14/03/2019 8:00;8,408;9,4775;11,333;W
14/03/2019 9:00;9,12;9,4775;11,333;W
14/03/2019 10:00;9,938;9,4775;11,333;W
14/03/2019 11:00;10,641;9,4775;11,333;W
14/03/2019 12:00;11,113;9,4775;11,333;W
14/03/2019 13:00;11,278;9,4775;11,333;W
14/03/2019 14:00;11,071;9,4775;11,333;W
14/03/2019 15:00;10,699;9,4775;11,333;W
14/03/2019 16:00;10,203;9,4775;11,333;W
14/03/2019 17:00;9,433;9,4775;11,333;W
14/03/2019 18:00;8,803;9,4775;11,333;W
14/03/2019 19:00;8,9;9,4775;11,333;W
14/03/2019 20:00;8,939;9,4775;11,333;W
14/03/2019 21:00;8,941;9,4775;11,333;W
14/03/2019 22:00;8,935;9,4775;11,333;W
14/03/2019 23:00;8,869;9,4775;11,333;W
15/03/2019 0:00;8,839;10,3675;11,333;W
15/03/2019 1:00;8,792;10,3675;11,333;W
15/03/2019 2:00;8,744;10,3675;11,333;W
15/03/2019 3:00;8,74;10,3675;11,333;W
15/03/2019 4:00;8,727;10,3675;11,333;W
15/03/2019 5:00;8,731;10,3675;11,333;W
15/03/2019 6:00;8,764;10,3675;11,333;W
15/03/2019 7:00;9,245;10,3675;11,333;W
15/03/2019 8:00;9,76;10,3675;11,333;W
15/03/2019 9:00;10,271;10,3675;11,333;W
15/03/2019 10:00;10,939;10,3675;11,333;W
15/03/2019 11:00;11,872;10,3675;11,333;W
15/03/2019 12:00;12,495;10,3675;11,333;W
15/03/2019 13:00;12,737;10,3675;11,333;W
15/03/2019 14:00;12,61;10,3675;11,333;W
15/03/2019 15:00;12,25;10,3675;11,333;W
15/03/2019 16:00;11,644;10,3675;11,333;W
15/03/2019 17:00;10,407;10,3675;11,333;W
15/03/2019 18:00;8,824;10,3675;11,333;W
15/03/2019 19:00;8,624;10,3675;11,333;W
15/03/2019 20:00;8,582;10,3675;11,333;W
15/03/2019 21:00;8,494;10,3675;11,333;W
15/03/2019 22:00;8,298;10,3675;11,333;W
15/03/2019 23:00;7,998;10,3675;11,333;W
16/03/2019 0:00;7,685;13,0125;11,333;W
16/03/2019 1:00;7,297;13,0125;11,333;W
16/03/2019 2:00;6,92;13,0125;11,333;W
16/03/2019 3:00;6,558;13,0125;11,333;W
16/03/2019 4:00;6,324;13,0125;11,333;W
16/03/2019 5:00;6,451;13,0125;11,333;W
16/03/2019 6:00;6,876;13,0125;11,333;W
16/03/2019 7:00;9,336;13,0125;11,333;W
16/03/2019 8:00;11,484;13,0125;11,333;W
16/03/2019 9:00;13,981;13,0125;11,333;W
16/03/2019 10:00;16,518;13,0125;11,333;W
16/03/2019 11:00;18,213;13,0125;11,333;W
16/03/2019 12:00;19,253;13,0125;11,333;W
16/03/2019 13:00;19,694;13,0125;11,333;W
16/03/2019 14:00;19,701;13,0125;11,333;W
16/03/2019 15:00;19,354;13,0125;11,333;W
16/03/2019 16:00;18,135;13,0125;11,333;W
16/03/2019 17:00;15,822;13,0125;11,333;W
16/03/2019 18:00;13,985;13,0125;11,333;W
16/03/2019 19:00;12,676;13,0125;11,333;W
16/03/2019 20:00;11,488;13,0125;11,333;W
16/03/2019 21:00;10,495;13,0125;11,333;W
16/03/2019 22:00;9,778;13,0125;11,333;W
16/03/2019 23:00;9,382;13,0125;11,333;W
17/03/2019 0:00;9,064;8,948;11,333;W
17/03/2019 1:00;8,713;8,948;11,333;W
17/03/2019 2:00;8,391;8,948;11,333;W
17/03/2019 3:00;8,213;8,948;11,333;W
17/03/2019 4:00;8,158;8,948;11,333;W
17/03/2019 5:00;8,718;8,948;11,333;W
17/03/2019 6:00;9,424;8,948;11,333;W
17/03/2019 7:00;9,768;8,948;11,333;W
17/03/2019 8:00;9,933;8,948;11,333;W
17/03/2019 9:00;9,895;8,948;11,333;W
17/03/2019 10:00;9,933;8,948;11,333;W
17/03/2019 11:00;10,186;8,948;11,333;W
17/03/2019 12:00;10,37;8,948;11,333;W
17/03/2019 13:00;10,457;8,948;11,333;W
17/03/2019 14:00;10,363;8,948;11,333;W
17/03/2019 15:00;10,041;8,948;11,333;W
17/03/2019 16:00;9,517;8,948;11,333;W
17/03/2019 17:00;8,681;8,948;11,333;W
17/03/2019 18:00;7,567;8,948;11,333;W
17/03/2019 19:00;7,67;8,948;11,333;W
17/03/2019 20:00;7,766;8,948;11,333;W
17/03/2019 21:00;7,756;8,948;11,333;W
17/03/2019 22:00;7,698;8,948;11,333;W
17/03/2019 23:00;7,439;8,948;11,333;W
18/03/2019 0:00;7,142;8,655;11,333;W
18/03/2019 1:00;7,009;8,655;11,333;W
18/03/2019 2:00;6,941;8,655;11,333;W
18/03/2019 3:00;7,037;8,655;11,333;W
18/03/2019 4:00;6,975;8,655;11,333;W
18/03/2019 5:00;6,873;8,655;11,333;W
18/03/2019 6:00;6,892;8,655;11,333;W
18/03/2019 7:00;7,517;8,655;11,333;W
18/03/2019 8:00;8,057;8,655;11,333;W
18/03/2019 9:00;8,685;8,655;11,333;W
18/03/2019 10:00;9,271;8,655;11,333;W
18/03/2019 11:00;9,865;8,655;11,333;W
18/03/2019 12:00;10,298;8,655;11,333;W
18/03/2019 13:00;10,437;8,655;11,333;W
18/03/2019 14:00;10,39;8,655;11,333;W
18/03/2019 15:00;10,084;8,655;11,333;W
18/03/2019 16:00;9,436;8,655;11,333;W
18/03/2019 17:00;8,601;8,655;11,333;W
18/03/2019 18:00;7,652;8,655;11,333;W
18/03/2019 19:00;7,545;8,655;11,333;W
18/03/2019 20:00;7,411;8,655;11,333;W
18/03/2019 21:00;7,366;8,655;11,333;W
18/03/2019 22:00;7,439;8,655;11,333;W
18/03/2019 23:00;7,528;8,655;11,333;W
19/03/2019 0:00;7,598;8,513;11,333;W
19/03/2019 1:00;7,565;8,513;11,333;W
19/03/2019 2:00;7,53;8,513;11,333;W
19/03/2019 3:00;7,499;8,513;11,333;W
19/03/2019 4:00;7,446;8,513;11,333;W
19/03/2019 5:00;7,469;8,513;11,333;W
19/03/2019 6:00;7,489;8,513;11,333;W
19/03/2019 7:00;7,623;8,513;11,333;W
19/03/2019 8:00;7,756;8,513;11,333;W
19/03/2019 9:00;7,971;8,513;11,333;W
19/03/2019 10:00;8,353;8,513;11,333;W
19/03/2019 11:00;9,003;8,513;11,333;W
19/03/2019 12:00;9,568;8,513;11,333;W
19/03/2019 13:00;9,958;8,513;11,333;W
19/03/2019 14:00;10,06;8,513;11,333;W
19/03/2019 15:00;9,845;8,513;11,333;W
19/03/2019 16:00;9,313;8,513;11,333;W
19/03/2019 17:00;8,496;8,513;11,333;W
19/03/2019 18:00;7,563;8,513;11,333;W
19/03/2019 19:00;7,372;8,513;11,333;W
19/03/2019 20:00;7,352;8,513;11,333;W
19/03/2019 21:00;7,373;8,513;11,333;W
19/03/2019 22:00;7,123;8,513;11,333;W
19/03/2019 23:00;6,966;8,513;11,333;W
20/03/2019 0:00;6,94;9,022;11,333;W
20/03/2019 1:00;6,853;9,022;11,333;W
20/03/2019 2:00;6,674;9,022;11,333;W
20/03/2019 3:00;6,524;9,022;11,333;W
20/03/2019 4:00;6,52;9,022;11,333;W
20/03/2019 5:00;6,558;9,022;11,333;W
20/03/2019 6:00;6,737;9,022;11,333;W
20/03/2019 7:00;7,821;9,022;11,333;W
20/03/2019 8:00;8,613;9,022;11,333;W
20/03/2019 9:00;9,567;9,022;11,333;W
20/03/2019 10:00;10,443;9,022;11,333;W
20/03/2019 11:00;11,098;9,022;11,333;W
20/03/2019 12:00;11,44;9,022;11,333;W
20/03/2019 13:00;11,524;9,022;11,333;W
20/03/2019 14:00;11,401;9,022;11,333;W
20/03/2019 15:00;11,077;9,022;11,333;W
20/03/2019 16:00;10,499;9,022;11,333;W
20/03/2019 17:00;9,398;9,022;11,333;W
20/03/2019 18:00;7,502;9,022;11,333;W
20/03/2019 19:00;6,93;9,022;11,333;W
20/03/2019 20:00;6,631;9,022;11,333;W
20/03/2019 21:00;6,611;9,022;11,333;W
20/03/2019 22:00;6,879;9,022;11,333;W
20/03/2019 23:00;7,131;9,022;11,333;W
21/03/2019 0:00;7,196;9,7105;11,333;W
21/03/2019 1:00;7,141;9,7105;11,333;W
21/03/2019 2:00;7,243;9,7105;11,333;W
21/03/2019 3:00;7,301;9,7105;11,333;W
21/03/2019 4:00;7,362;9,7105;11,333;W
21/03/2019 5:00;7,293;9,7105;11,333;W
21/03/2019 6:00;7,334;9,7105;11,333;W
21/03/2019 7:00;8,386;9,7105;11,333;W
21/03/2019 8:00;9,812;9,7105;11,333;W
21/03/2019 9:00;10,859;9,7105;11,333;W
21/03/2019 10:00;11,603;9,7105;11,333;W
21/03/2019 11:00;12,171;9,7105;11,333;W
21/03/2019 12:00;12,558;9,7105;11,333;W
21/03/2019 13:00;12,73;9,7105;11,333;W
21/03/2019 14:00;12,659;9,7105;11,333;W
21/03/2019 15:00;12,357;9,7105;11,333;W
21/03/2019 16:00;11,773;9,7105;11,333;W
21/03/2019 17:00;10,42;9,7105;11,333;W
21/03/2019 18:00;8,336;9,7105;11,333;W
21/03/2019 19:00;7,838;9,7105;11,333;W
21/03/2019 20:00;7,6;9,7105;11,333;W
21/03/2019 21:00;7,395;9,7105;11,333;W
21/03/2019 22:00;7,101;9,7105;11,333;W
21/03/2019 23:00;6,691;9,7105;11,333;W
22/03/2019 0:00;6,287;11,122;11,333;W
22/03/2019 1:00;5,934;11,122;11,333;W
22/03/2019 2:00;5,657;11,122;11,333;W
22/03/2019 3:00;5,5;11,122;11,333;W
22/03/2019 4:00;5,352;11,122;11,333;W
22/03/2019 5:00;5,169;11,122;11,333;W
22/03/2019 6:00;5,565;11,122;11,333;W
22/03/2019 7:00;8,164;11,122;11,333;W
22/03/2019 8:00;10,137;11,122;11,333;W
22/03/2019 9:00;12,752;11,122;11,333;W
22/03/2019 10:00;14,935;11,122;11,333;W
22/03/2019 11:00;16,101;11,122;11,333;W
22/03/2019 12:00;16,796;11,122;11,333;W
22/03/2019 13:00;17,075;11,122;11,333;W
22/03/2019 14:00;16,989;11,122;11,333;W
22/03/2019 15:00;16,611;11,122;11,333;W
22/03/2019 16:00;15,997;11,122;11,333;W
22/03/2019 17:00;14,12;11,122;11,333;W
22/03/2019 18:00;12,23;11,122;11,333;W
22/03/2019 19:00;11,817;11,122;11,333;W
22/03/2019 20:00;11,755;11,122;11,333;W
22/03/2019 21:00;11,608;11,122;11,333;W
22/03/2019 22:00;11,233;11,122;11,333;W
22/03/2019 23:00;10,71;11,122;11,333;W
23/03/2019 0:00;10,126;12,9755;11,333;W
23/03/2019 1:00;9,525;12,9755;11,333;W
23/03/2019 2:00;9,069;12,9755;11,333;W
23/03/2019 3:00;8,768;12,9755;11,333;W
23/03/2019 4:00;8,435;12,9755;11,333;W
23/03/2019 5:00;8,082;12,9755;11,333;W
23/03/2019 6:00;8,163;12,9755;11,333;W
23/03/2019 7:00;10,292;12,9755;11,333;W
23/03/2019 8:00;11,896;12,9755;11,333;W
23/03/2019 9:00;14,182;12,9755;11,333;W
23/03/2019 10:00;16,052;12,9755;11,333;W
23/03/2019 11:00;17,1;12,9755;11,333;W
23/03/2019 12:00;17,686;12,9755;11,333;W
23/03/2019 13:00;17,869;12,9755;11,333;W
23/03/2019 14:00;17,719;12,9755;11,333;W
23/03/2019 15:00;17,267;12,9755;11,333;W
23/03/2019 16:00;16,278;12,9755;11,333;W
23/03/2019 17:00;14,2;12,9755;11,333;W
23/03/2019 18:00;12,123;12,9755;11,333;W
23/03/2019 19:00;11,533;12,9755;11,333;W
23/03/2019 20:00;11,279;12,9755;11,333;W
23/03/2019 21:00;11,218;12,9755;11,333;W
23/03/2019 22:00;11,429;12,9755;11,333;W
23/03/2019 23:00;11,551;12,9755;11,333;W
24/03/2019 0:00;11,608;12,656;11,333;W
24/03/2019 1:00;11,504;12,656;11,333;W
24/03/2019 2:00;11,233;12,656;11,333;W
24/03/2019 3:00;10,773;12,656;11,333;W
24/03/2019 4:00;10,148;12,656;11,333;W
24/03/2019 5:00;9,591;12,656;11,333;W
24/03/2019 6:00;9,4;12,656;11,333;W
24/03/2019 7:00;10,931;12,656;11,333;W
24/03/2019 8:00;12,424;12,656;11,333;W
24/03/2019 9:00;13,983;12,656;11,333;W
24/03/2019 10:00;15,143;12,656;11,333;W
24/03/2019 11:00;15,713;12,656;11,333;W
24/03/2019 12:00;16,029;12,656;11,333;W
24/03/2019 13:00;16,117;12,656;11,333;W
24/03/2019 14:00;15,977;12,656;11,333;W
24/03/2019 15:00;15,592;12,656;11,333;W
24/03/2019 16:00;14,77;12,656;11,333;W
24/03/2019 17:00;13,178;12,656;11,333;W
24/03/2019 18:00;10,841;12,656;11,333;W
24/03/2019 19:00;9,878;12,656;11,333;W
24/03/2019 20:00;9,314;12,656;11,333;W
24/03/2019 21:00;9,528;12,656;11,333;W
24/03/2019 22:00;9,48;12,656;11,333;W
24/03/2019 23:00;9,195;12,656;11,333;W
25/03/2019 0:00;8,923;9,7495;11,333;W
25/03/2019 1:00;8,794;9,7495;11,333;W
25/03/2019 2:00;8,707;9,7495;11,333;W
25/03/2019 3:00;8,639;9,7495;11,333;W
25/03/2019 4:00;8,593;9,7495;11,333;W
25/03/2019 5:00;8,409;9,7495;11,333;W
25/03/2019 6:00;8,531;9,7495;11,333;W
25/03/2019 7:00;9,479;9,7495;11,333;W
25/03/2019 8:00;10,054;9,7495;11,333;W
25/03/2019 9:00;10,593;9,7495;11,333;W
25/03/2019 10:00;11,165;9,7495;11,333;W
25/03/2019 11:00;11,678;9,7495;11,333;W
25/03/2019 12:00;11,892;9,7495;11,333;W
25/03/2019 13:00;11,839;9,7495;11,333;W
25/03/2019 14:00;11,552;9,7495;11,333;W
25/03/2019 15:00;11,122;9,7495;11,333;W
25/03/2019 16:00;10,454;9,7495;11,333;W
25/03/2019 17:00;9,495;9,7495;11,333;W
25/03/2019 18:00;8,239;9,7495;11,333;W
25/03/2019 19:00;7,919;9,7495;11,333;W
25/03/2019 20:00;7,864;9,7495;11,333;W
25/03/2019 21:00;7,844;9,7495;11,333;W
25/03/2019 22:00;7,753;9,7495;11,333;W
25/03/2019 23:00;7,607;9,7495;11,333;W
26/03/2019 0:00;7,385;8,332;11,333;W
26/03/2019 1:00;7,138;8,332;11,333;W
26/03/2019 2:00;6,801;8,332;11,333;W
26/03/2019 3:00;6,211;8,332;11,333;W
26/03/2019 4:00;5,509;8,332;11,333;W
26/03/2019 5:00;4,923;8,332;11,333;W
26/03/2019 6:00;5,176;8,332;11,333;W
26/03/2019 7:00;6,771;8,332;11,333;W
26/03/2019 8:00;7,971;8,332;11,333;W
26/03/2019 9:00;9,078;8,332;11,333;W
26/03/2019 10:00;10,039;8,332;11,333;W
26/03/2019 11:00;10,811;8,332;11,333;W
26/03/2019 12:00;11,362;8,332;11,333;W
26/03/2019 13:00;11,685;8,332;11,333;W
26/03/2019 14:00;11,741;8,332;11,333;W
26/03/2019 15:00;11,505;8,332;11,333;W
26/03/2019 16:00;11,058;8,332;11,333;W
26/03/2019 17:00;10,211;8,332;11,333;W
26/03/2019 18:00;8,291;8,332;11,333;W
26/03/2019 19:00;7,561;8,332;11,333;W
26/03/2019 20:00;7,22;8,332;11,333;W
26/03/2019 21:00;6,953;8,332;11,333;W
26/03/2019 22:00;6,722;8,332;11,333;W
26/03/2019 23:00;6,815;8,332;11,333;W
27/03/2019 0:00;6,832;8,802;11,333;W
27/03/2019 1:00;6,176;8,802;11,333;W
27/03/2019 2:00;5,876;8,802;11,333;W
27/03/2019 3:00;5,723;8,802;11,333;W
27/03/2019 4:00;5,6;8,802;11,333;W
27/03/2019 5:00;5,466;8,802;11,333;W
27/03/2019 6:00;5,954;8,802;11,333;W
27/03/2019 7:00;7,57;8,802;11,333;W
27/03/2019 8:00;9,033;8,802;11,333;W
27/03/2019 9:00;10,245;8,802;11,333;W
27/03/2019 10:00;11,095;8,802;11,333;W
27/03/2019 11:00;11,709;8,802;11,333;W
27/03/2019 12:00;12,068;8,802;11,333;W
27/03/2019 13:00;12,138;8,802;11,333;W
27/03/2019 14:00;11,924;8,802;11,333;W
27/03/2019 15:00;11,512;8,802;11,333;W
27/03/2019 16:00;10,867;8,802;11,333;W
27/03/2019 17:00;9,896;8,802;11,333;W
27/03/2019 18:00;8,195;8,802;11,333;W
27/03/2019 19:00;7,54;8,802;11,333;W
27/03/2019 20:00;7,297;8,802;11,333;W
27/03/2019 21:00;7,3;8,802;11,333;W
27/03/2019 22:00;7,416;8,802;11,333;W
27/03/2019 23:00;7,643;8,802;11,333;W
28/03/2019 0:00;7,827;10,3535;11,333;W
28/03/2019 1:00;7,917;10,3535;11,333;W
28/03/2019 2:00;7,978;10,3535;11,333;W
28/03/2019 3:00;7,897;10,3535;11,333;W
28/03/2019 4:00;7,809;10,3535;11,333;W
28/03/2019 5:00;7,726;10,3535;11,333;W
28/03/2019 6:00;7,87;10,3535;11,333;W
28/03/2019 7:00;8,674;10,3535;11,333;W
28/03/2019 8:00;9,787;10,3535;11,333;W
28/03/2019 9:00;11,137;10,3535;11,333;W
28/03/2019 10:00;12,078;10,3535;11,333;W
28/03/2019 11:00;12,67;10,3535;11,333;W
28/03/2019 12:00;12,971;10,3535;11,333;W
28/03/2019 13:00;12,981;10,3535;11,333;W
28/03/2019 14:00;12,755;10,3535;11,333;W
28/03/2019 15:00;12,372;10,3535;11,333;W
28/03/2019 16:00;11,758;10,3535;11,333;W
28/03/2019 17:00;10,745;10,3535;11,333;W
28/03/2019 18:00;8,869;10,3535;11,333;W
28/03/2019 19:00;8,194;10,3535;11,333;W
28/03/2019 20:00;7,942;10,3535;11,333;W
28/03/2019 21:00;7,889;10,3535;11,333;W
28/03/2019 22:00;7,855;10,3535;11,333;W
28/03/2019 23:00;7,768;10,3535;11,333;W
29/03/2019 0:00;7,618;11,802;11,333;W
29/03/2019 1:00;7,404;11,802;11,333;W
29/03/2019 2:00;7,077;11,802;11,333;W
29/03/2019 3:00;6,771;11,802;11,333;W
29/03/2019 4:00;6,428;11,802;11,333;W
29/03/2019 5:00;6,036;11,802;11,333;W
29/03/2019 6:00;6,421;11,802;11,333;W
29/03/2019 7:00;8,508;11,802;11,333;W
29/03/2019 8:00;10,444;11,802;11,333;W
29/03/2019 9:00;12,842;11,802;11,333;W
29/03/2019 10:00;14,476;11,802;11,333;W
29/03/2019 11:00;15,653;11,802;11,333;W
29/03/2019 12:00;16,58;11,802;11,333;W
29/03/2019 13:00;17,216;11,802;11,333;W
29/03/2019 14:00;17,53;11,802;11,333;W
29/03/2019 15:00;17,568;11,802;11,333;W
29/03/2019 16:00;17,238;11,802;11,333;W
29/03/2019 17:00;15,596;11,802;11,333;W
29/03/2019 18:00;13,391;11,802;11,333;W
29/03/2019 19:00;12,668;11,802;11,333;W
29/03/2019 20:00;12,085;11,802;11,333;W
29/03/2019 21:00;11,365;11,802;11,333;W
29/03/2019 22:00;10,837;11,802;11,333;W
29/03/2019 23:00;10,264;11,802;11,333;W
30/03/2019 0:00;9,706;12,7805;11,333;W
30/03/2019 1:00;9,156;12,7805;11,333;W
30/03/2019 2:00;8,686;12,7805;11,333;W
30/03/2019 3:00;8,283;12,7805;11,333;W
30/03/2019 4:00;7,995;12,7805;11,333;W
30/03/2019 5:00;7,68;12,7805;11,333;W
30/03/2019 6:00;7,964;12,7805;11,333;W
30/03/2019 7:00;9,434;12,7805;11,333;W
30/03/2019 8:00;11,805;12,7805;11,333;W
30/03/2019 9:00;14,292;12,7805;11,333;W
30/03/2019 10:00;15,845;12,7805;11,333;W
30/03/2019 11:00;16,898;12,7805;11,333;W
30/03/2019 12:00;17,639;12,7805;11,333;W
30/03/2019 13:00;17,881;12,7805;11,333;W
30/03/2019 14:00;17,8;12,7805;11,333;W
30/03/2019 15:00;17,422;12,7805;11,333;W
30/03/2019 16:00;16,769;12,7805;11,333;W
30/03/2019 17:00;15,221;12,7805;11,333;W
30/03/2019 18:00;12,946;12,7805;11,333;W
30/03/2019 19:00;12,15;12,7805;11,333;W
30/03/2019 20:00;11,679;12,7805;11,333;W
30/03/2019 21:00;11,178;12,7805;11,333;W
30/03/2019 22:00;10,609;12,7805;11,333;W
30/03/2019 23:00;10,039;12,7805;11,333;W
31/03/2019 0:00;9,551;12,0465;12,312;M
31/03/2019 1:00;8,936;12,0465;12,312;M
31/03/2019 2:00;8,358;12,0465;12,312;M
31/03/2019 3:00;7,923;12,0465;12,312;M
31/03/2019 4:00;7,63;12,0465;12,312;M
31/03/2019 5:00;7,359;12,0465;12,312;M
31/03/2019 6:00;8,003;12,0465;12,312;M
31/03/2019 7:00;9,917;12,0465;12,312;M
31/03/2019 8:00;11,973;12,0465;12,312;M
31/03/2019 9:00;14,258;12,0465;12,312;M
31/03/2019 10:00;15,762;12,0465;12,312;M
31/03/2019 11:00;16,447;12,0465;12,312;M
31/03/2019 12:00;16,72;12,0465;12,312;M
31/03/2019 13:00;16,734;12,0465;12,312;M
31/03/2019 14:00;16,543;12,0465;12,312;M
31/03/2019 15:00;16,149;12,0465;12,312;M
31/03/2019 16:00;15,493;12,0465;12,312;M
31/03/2019 17:00;14,191;12,0465;12,312;M
31/03/2019 18:00;12,213;12,0465;12,312;M
31/03/2019 19:00;11,261;12,0465;12,312;M
31/03/2019 20:00;10,875;12,0465;12,312;M
31/03/2019 21:00;10,388;12,0465;12,312;M
31/03/2019 22:00;9,918;12,0465;12,312;M
31/03/2019 23:00;9,567;12,0465;12,312;M
01/04/2019 0:00;9,312;11,745;12,312;M
01/04/2019 1:00;9,117;11,745;12,312;M
01/04/2019 2:00;8,959;11,745;12,312;M
01/04/2019 3:00;8,742;11,745;12,312;M
01/04/2019 4:00;8,589;11,745;12,312;M
01/04/2019 5:00;8,457;11,745;12,312;M
01/04/2019 6:00;8,787;11,745;12,312;M
01/04/2019 7:00;9,78;11,745;12,312;M
01/04/2019 8:00;11,057;11,745;12,312;M
01/04/2019 9:00;12,528;11,745;12,312;M
01/04/2019 10:00;13,592;11,745;12,312;M
01/04/2019 11:00;14,256;11,745;12,312;M
01/04/2019 12:00;14,818;11,745;12,312;M
01/04/2019 13:00;15,033;11,745;12,312;M
01/04/2019 14:00;14,818;11,745;12,312;M
01/04/2019 15:00;14,54;11,745;12,312;M
01/04/2019 16:00;14,113;11,745;12,312;M
01/04/2019 17:00;13,321;11,745;12,312;M
01/04/2019 18:00;12,104;11,745;12,312;M
01/04/2019 19:00;11,514;11,745;12,312;M
01/04/2019 20:00;11,28;11,745;12,312;M
01/04/2019 21:00;10,979;11,745;12,312;M
01/04/2019 22:00;10,451;11,745;12,312;M
01/04/2019 23:00;9,918;11,745;12,312;M
02/04/2019 0:00;9,441;10,8335;12,312;M
02/04/2019 1:00;9,226;10,8335;12,312;M
02/04/2019 2:00;9,042;10,8335;12,312;M
02/04/2019 3:00;8,812;10,8335;12,312;M
02/04/2019 4:00;8,425;10,8335;12,312;M
02/04/2019 5:00;8,088;10,8335;12,312;M
02/04/2019 6:00;8,705;10,8335;12,312;M
02/04/2019 7:00;10,399;10,8335;12,312;M
02/04/2019 8:00;11,891;10,8335;12,312;M
02/04/2019 9:00;12,849;10,8335;12,312;M
02/04/2019 10:00;13,356;10,8335;12,312;M
02/04/2019 11:00;13,572;10,8335;12,312;M
02/04/2019 12:00;13,579;10,8335;12,312;M
02/04/2019 13:00;13,378;10,8335;12,312;M
02/04/2019 14:00;12,917;10,8335;12,312;M
02/04/2019 15:00;12,287;10,8335;12,312;M
02/04/2019 16:00;11,555;10,8335;12,312;M
02/04/2019 17:00;10,701;10,8335;12,312;M
02/04/2019 18:00;9,893;10,8335;12,312;M
02/04/2019 19:00;9,534;10,8335;12,312;M
02/04/2019 20:00;9,244;10,8335;12,312;M
02/04/2019 21:00;8,923;10,8335;12,312;M
02/04/2019 22:00;8,558;10,8335;12,312;M
02/04/2019 23:00;8,213;10,8335;12,312;M
03/04/2019 0:00;7,925;6,766;12,312;M
03/04/2019 1:00;7,675;6,766;12,312;M
03/04/2019 2:00;7,506;6,766;12,312;M
03/04/2019 3:00;7,323;6,766;12,312;M
03/04/2019 4:00;7,042;6,766;12,312;M
03/04/2019 5:00;6,775;6,766;12,312;M
03/04/2019 6:00;6,723;6,766;12,312;M
03/04/2019 7:00;6,834;6,766;12,312;M
03/04/2019 8:00;7,024;6,766;12,312;M
03/04/2019 9:00;7,296;6,766;12,312;M
03/04/2019 10:00;7,546;6,766;12,312;M
03/04/2019 11:00;7,624;6,766;12,312;M
03/04/2019 12:00;7,664;6,766;12,312;M
03/04/2019 13:00;7,745;6,766;12,312;M
03/04/2019 14:00;7,848;6,766;12,312;M
03/04/2019 15:00;7,862;6,766;12,312;M
03/04/2019 16:00;7,528;6,766;12,312;M
03/04/2019 17:00;6,935;6,766;12,312;M
03/04/2019 18:00;6,305;6,766;12,312;M
03/04/2019 19:00;6,038;6,766;12,312;M
03/04/2019 20:00;5,888;6,766;12,312;M
03/04/2019 21:00;5,781;6,766;12,312;M
03/04/2019 22:00;5,69;6,766;12,312;M
03/04/2019 23:00;5,607;6,766;12,312;M
04/04/2019 0:00;5,573;9,235;12,312;M
04/04/2019 1:00;5,647;9,235;12,312;M
04/04/2019 2:00;5,65;9,235;12,312;M
04/04/2019 3:00;5,641;9,235;12,312;M
04/04/2019 4:00;5,49;9,235;12,312;M
04/04/2019 5:00;5,248;9,235;12,312;M
04/04/2019 6:00;5,519;9,235;12,312;M
04/04/2019 7:00;6,184;9,235;12,312;M
04/04/2019 8:00;6,855;9,235;12,312;M
04/04/2019 9:00;7,962;9,235;12,312;M
04/04/2019 10:00;9,076;9,235;12,312;M
04/04/2019 11:00;10,026;9,235;12,312;M
04/04/2019 12:00;11,112;9,235;12,312;M
04/04/2019 13:00;12,192;9,235;12,312;M
04/04/2019 14:00;13,002;9,235;12,312;M
04/04/2019 15:00;13,222;9,235;12,312;M
04/04/2019 16:00;12,664;9,235;12,312;M
04/04/2019 17:00;11,479;9,235;12,312;M
04/04/2019 18:00;10,304;9,235;12,312;M
04/04/2019 19:00;9,723;9,235;12,312;M
04/04/2019 20:00;9,298;9,235;12,312;M
04/04/2019 21:00;8,905;9,235;12,312;M
04/04/2019 22:00;8,614;9,235;12,312;M
04/04/2019 23:00;8,476;9,235;12,312;M
05/04/2019 0:00;8,35;9,441;12,312;M
05/04/2019 1:00;8,209;9,441;12,312;M
05/04/2019 2:00;8,061;9,441;12,312;M
05/04/2019 3:00;7,944;9,441;12,312;M
05/04/2019 4:00;7,759;9,441;12,312;M
05/04/2019 5:00;7,562;9,441;12,312;M
05/04/2019 6:00;7,818;9,441;12,312;M
05/04/2019 7:00;8,704;9,441;12,312;M
05/04/2019 8:00;10,023;9,441;12,312;M
05/04/2019 9:00;11,266;9,441;12,312;M
05/04/2019 10:00;11,873;9,441;12,312;M
05/04/2019 11:00;12;9,441;12,312;M
05/04/2019 12:00;12,046;9,441;12,312;M
05/04/2019 13:00;11,96;9,441;12,312;M
05/04/2019 14:00;11,801;9,441;12,312;M
05/04/2019 15:00;11,537;9,441;12,312;M
05/04/2019 16:00;11,211;9,441;12,312;M
05/04/2019 17:00;10,57;9,441;12,312;M
05/04/2019 18:00;9,596;9,441;12,312;M
05/04/2019 19:00;9,002;9,441;12,312;M
