time;ES21
31/03/2019 13:00;755,829
31/03/2019 14:00;647,675
31/03/2019 15:00;494,556
31/03/2019 16:00;312,518
31/03/2019 17:00;127,268
31/03/2019 18:00;7,838
31/03/2019 19:00;0
31/03/2019 20:00;0
31/03/2019 21:00;0
31/03/2019 22:00;0
31/03/2019 23:00;0
01/04/2019 0:00;0
01/04/2019 1:00;0
01/04/2019 2:00;0
01/04/2019 3:00;0
01/04/2019 4:00;0
01/04/2019 5:00;0,103
01/04/2019 6:00;40,05
01/04/2019 7:00;147,098
01/04/2019 8:00;291,496
01/04/2019 9:00;460,557
01/04/2019 10:00;573,094
01/04/2019 11:00;629,32
01/04/2019 12:00;663,56
01/04/2019 13:00;610,162
01/04/2019 14:00;441,93
01/04/2019 15:00;321,759
01/04/2019 16:00;194,393
01/04/2019 17:00;83,778
01/04/2019 18:00;6,407
01/04/2019 19:00;0
01/04/2019 20:00;0
01/04/2019 21:00;0
01/04/2019 22:00;0
01/04/2019 23:00;0
02/04/2019 0:00;0
02/04/2019 1:00;0
02/04/2019 2:00;0
02/04/2019 3:00;0
02/04/2019 4:00;0
02/04/2019 5:00;0,393
02/04/2019 6:00;73,384
02/04/2019 7:00;251,159
02/04/2019 8:00;443,465
02/04/2019 9:00;590,818
02/04/2019 10:00;677,268
02/04/2019 11:00;711,403
02/04/2019 12:00;692,126
02/04/2019 13:00;638,153
02/04/2019 14:00;539,183
02/04/2019 15:00;399,701
02/04/2019 16:00;238,426
02/04/2019 17:00;84,779
02/04/2019 18:00;6,154
02/04/2019 19:00;0
02/04/2019 20:00;0
02/04/2019 21:00;0
02/04/2019 22:00;0
02/04/2019 23:00;0
03/04/2019 0:00;0
03/04/2019 1:00;0
03/04/2019 2:00;0
03/04/2019 3:00;0
03/04/2019 4:00;0
03/04/2019 5:00;0,153
03/04/2019 6:00;20,002
03/04/2019 7:00;62,001
03/04/2019 8:00;127,5
03/04/2019 9:00;175,47
03/04/2019 10:00;236,608
03/04/2019 11:00;276,931
03/04/2019 12:00;319,89
03/04/2019 13:00;311,442
03/04/2019 14:00;290,804
03/04/2019 15:00;258,901
03/04/2019 16:00;161,45
03/04/2019 17:00;62,418
03/04/2019 18:00;4,79
03/04/2019 19:00;0
03/04/2019 20:00;0
03/04/2019 21:00;0
03/04/2019 22:00;0
03/04/2019 23:00;0
04/04/2019 0:00;0
04/04/2019 1:00;0
04/04/2019 2:00;0
04/04/2019 3:00;0
04/04/2019 4:00;0
04/04/2019 5:00;0,434
04/04/2019 6:00;52,727
04/04/2019 7:00;178,87
04/04/2019 8:00;327,116
04/04/2019 9:00;491,367
04/04/2019 10:00;580,717
04/04/2019 11:00;644,179
04/04/2019 12:00;724,418
04/04/2019 13:00;747,278
04/04/2019 14:00;665,46
04/04/2019 15:00;426,64
04/04/2019 16:00;152,56
04/04/2019 17:00;43,485
04/04/2019 18:00;3,843
04/04/2019 19:00;0
04/04/2019 20:00;0
04/04/2019 21:00;0
04/04/2019 22:00;0
04/04/2019 23:00;0
05/04/2019 0:00;0
05/04/2019 1:00;0
05/04/2019 2:00;0
05/04/2019 3:00;0
05/04/2019 4:00;0
05/04/2019 5:00;0,604
05/04/2019 6:00;36,153
05/04/2019 7:00;133,092
05/04/2019 8:00;297,459
05/04/2019 9:00;467,697
05/04/2019 10:00;454,872
05/04/2019 11:00;407,878
05/04/2019 12:00;385,977
05/04/2019 13:00;319,178
05/04/2019 14:00;260,638
05/04/2019 15:00;197,593
05/04/2019 16:00;133,69
05/04/2019 17:00;64,979
05/04/2019 18:00;8,327
05/04/2019 19:00;0
05/04/2019 20:00;0
05/04/2019 21:00;0
05/04/2019 22:00;0
05/04/2019 23:00;0
06/04/2019 0:00;0
06/04/2019 1:00;0
06/04/2019 2:00;0
06/04/2019 3:00;0
06/04/2019 4:00;0
06/04/2019 5:00;0,819
06/04/2019 6:00;54,356
06/04/2019 7:00;205,292
06/04/2019 8:00;387,118
06/04/2019 9:00;550,778
06/04/2019 10:00;663,511
06/04/2019 11:00;711,998
06/04/2019 12:00;680,99
06/04/2019 13:00;600,354
06/04/2019 14:00;484,532
06/04/2019 15:00;321,336
06/04/2019 16:00;165,851
06/04/2019 17:00;55,954
06/04/2019 18:00;5,49
06/04/2019 19:00;0
06/04/2019 20:00;0
06/04/2019 21:00;0
06/04/2019 22:00;0
06/04/2019 23:00;0
07/04/2019 0:00;0
07/04/2019 1:00;0
07/04/2019 2:00;0
07/04/2019 3:00;0
07/04/2019 4:00;0
07/04/2019 5:00;0,65
07/04/2019 6:00;36,352
07/04/2019 7:00;101,542
07/04/2019 8:00;212,719
07/04/2019 9:00;298,107
07/04/2019 10:00;430,858
07/04/2019 11:00;528,15
07/04/2019 12:00;581,8
07/04/2019 13:00;607,476
07/04/2019 14:00;601,319
07/04/2019 15:00;496,904
07/04/2019 16:00;340,673
07/04/2019 17:00;151,369
07/04/2019 18:00;11,806
07/04/2019 19:00;0
07/04/2019 20:00;0
07/04/2019 21:00;0
07/04/2019 22:00;0
07/04/2019 23:00;0
08/04/2019 0:00;0
08/04/2019 1:00;0
08/04/2019 2:00;0
08/04/2019 3:00;0
08/04/2019 4:00;0
08/04/2019 5:00;0,926
08/04/2019 6:00;55,711
08/04/2019 7:00;206,037
08/04/2019 8:00;391,131
08/04/2019 9:00;514,576
08/04/2019 10:00;562,69
08/04/2019 11:00;588,598
08/04/2019 12:00;546,97
08/04/2019 13:00;497,718
08/04/2019 14:00;421,931
08/04/2019 15:00;309,82
08/04/2019 16:00;213,555
08/04/2019 17:00;111,573
08/04/2019 18:00;13,195
08/04/2019 19:00;0
08/04/2019 20:00;0
08/04/2019 21:00;0
08/04/2019 22:00;0
08/04/2019 23:00;0
09/04/2019 0:00;0
09/04/2019 1:00;0
09/04/2019 2:00;0
09/04/2019 3:00;0
09/04/2019 4:00;0
09/04/2019 5:00;3,114
09/04/2019 6:00;102,834
09/04/2019 7:00;287,196
09/04/2019 8:00;455,673
09/04/2019 9:00;493,624
09/04/2019 10:00;463,171
09/04/2019 11:00;501,158
09/04/2019 12:00;453,855
09/04/2019 13:00;410,384
09/04/2019 14:00;310,897
09/04/2019 15:00;206,378
09/04/2019 16:00;125,144
09/04/2019 17:00;57,317
09/04/2019 18:00;8,018
09/04/2019 19:00;0
09/04/2019 20:00;0
09/04/2019 21:00;0
09/04/2019 22:00;0
09/04/2019 23:00;0
10/04/2019 0:00;0
10/04/2019 1:00;0
10/04/2019 2:00;0
10/04/2019 3:00;0
10/04/2019 4:00;0
10/04/2019 5:00;1,692
10/04/2019 6:00;45,535
10/04/2019 7:00;133,658
10/04/2019 8:00;228,426
10/04/2019 9:00;342,577
10/04/2019 10:00;418,393
10/04/2019 11:00;483,472
10/04/2019 12:00;504,296
10/04/2019 13:00;454,968
10/04/2019 14:00;398,968
10/04/2019 15:00;317,404
10/04/2019 16:00;210,411
10/04/2019 17:00;95,568
10/04/2019 18:00;12,286
10/04/2019 19:00;0
10/04/2019 20:00;0
10/04/2019 21:00;0
10/04/2019 22:00;0
10/04/2019 23:00;0
11/04/2019 0:00;0
11/04/2019 1:00;0
11/04/2019 2:00;0
11/04/2019 3:00;0
11/04/2019 4:00;0
11/04/2019 5:00;2,555
11/04/2019 6:00;64,685
11/04/2019 7:00;153,611
11/04/2019 8:00;311,397
11/04/2019 9:00;453,18
11/04/2019 10:00;606,238
11/04/2019 11:00;752,242
11/04/2019 12:00;752,459
11/04/2019 13:00;710,006
11/04/2019 14:00;615,681
11/04/2019 15:00;490,041
11/04/2019 16:00;317,801
11/04/2019 17:00;146,023
11/04/2019 18:00;18,611
11/04/2019 19:00;0
11/04/2019 20:00;0
11/04/2019 21:00;0
11/04/2019 22:00;0
11/04/2019 23:00;0
12/04/2019 0:00;0
12/04/2019 1:00;0
12/04/2019 2:00;0
12/04/2019 3:00;0
12/04/2019 4:00;0
12/04/2019 5:00;2,876
12/04/2019 6:00;66,342
12/04/2019 7:00;223,841
12/04/2019 8:00;440,38
12/04/2019 9:00;643,599
12/04/2019 10:00;781,309
12/04/2019 11:00;860,77
12/04/2019 12:00;875,984
12/04/2019 13:00;828,297
12/04/2019 14:00;724,242
12/04/2019 15:00;572,968
12/04/2019 16:00;388,706
12/04/2019 17:00;191,285
12/04/2019 18:00;29,558
12/04/2019 19:00;0
12/04/2019 20:00;0
12/04/2019 21:00;0
12/04/2019 22:00;0
12/04/2019 23:00;0
13/04/2019 0:00;0
13/04/2019 1:00;0
13/04/2019 2:00;0
13/04/2019 3:00;0
13/04/2019 4:00;0
13/04/2019 5:00;6,66
13/04/2019 6:00;132,315
13/04/2019 7:00;332,784
13/04/2019 8:00;529,777
13/04/2019 9:00;698,21
13/04/2019 10:00;822,958
13/04/2019 11:00;892,623
13/04/2019 12:00;901,009
13/04/2019 13:00;849,838
13/04/2019 14:00;742,182
13/04/2019 15:00;586,791
13/04/2019 16:00;396,858
13/04/2019 17:00;184,897
13/04/2019 18:00;25,316
13/04/2019 19:00;0
13/04/2019 20:00;0
13/04/2019 21:00;0
13/04/2019 22:00;0
13/04/2019 23:00;0
14/04/2019 0:00;0
14/04/2019 1:00;0
14/04/2019 2:00;0
14/04/2019 3:00;0
14/04/2019 4:00;0
14/04/2019 5:00;3,262
14/04/2019 6:00;53,738
14/04/2019 7:00;161,728
14/04/2019 8:00;282,646
14/04/2019 9:00;335,991
14/04/2019 10:00;323,123
14/04/2019 11:00;417,775
14/04/2019 12:00;622,317
14/04/2019 13:00;702,866
14/04/2019 14:00;641,191
14/04/2019 15:00;499,101
14/04/2019 16:00;325,606
14/04/2019 17:00;146,567
14/04/2019 18:00;24,408
14/04/2019 19:00;0
14/04/2019 20:00;0
14/04/2019 21:00;0
14/04/2019 22:00;0
14/04/2019 23:00;0
15/04/2019 0:00;0
15/04/2019 1:00;0
15/04/2019 2:00;0
15/04/2019 3:00;0
15/04/2019 4:00;0
15/04/2019 5:00;4,412
15/04/2019 6:00;55,683
15/04/2019 7:00;124,886
15/04/2019 8:00;209,799
15/04/2019 9:00;317,679
15/04/2019 10:00;412,458
15/04/2019 11:00;471,103
15/04/2019 12:00;424,221
15/04/2019 13:00;331,446
15/04/2019 14:00;242,871
15/04/2019 15:00;147,609
15/04/2019 16:00;85,773
15/04/2019 17:00;40,268
15/04/2019 18:00;4,956
15/04/2019 19:00;0
15/04/2019 20:00;0
15/04/2019 21:00;0
15/04/2019 22:00;0
15/04/2019 23:00;0
16/04/2019 0:00;0
16/04/2019 1:00;0
16/04/2019 2:00;0
16/04/2019 3:00;0
16/04/2019 4:00;0
16/04/2019 5:00;9,193
16/04/2019 6:00;135,752
16/04/2019 7:00;329,492
16/04/2019 8:00;519,251
16/04/2019 9:00;667,871
16/04/2019 10:00;797,792
16/04/2019 11:00;852,244
16/04/2019 12:00;876,461
16/04/2019 13:00;832,308
16/04/2019 14:00;726,96
16/04/2019 15:00;515,023
16/04/2019 16:00;231,081
16/04/2019 17:00;80,426
16/04/2019 18:00;13,309
16/04/2019 19:00;0
16/04/2019 20:00;0
16/04/2019 21:00;0
16/04/2019 22:00;0
16/04/2019 23:00;0
17/04/2019 0:00;0
17/04/2019 1:00;0
17/04/2019 2:00;0
17/04/2019 3:00;0
17/04/2019 4:00;0
17/04/2019 5:00;4,975
17/04/2019 6:00;56,31
17/04/2019 7:00;149,467
17/04/2019 8:00;286,99
17/04/2019 9:00;440,602
17/04/2019 10:00;578,972
17/04/2019 11:00;681,374
17/04/2019 12:00;701,944
17/04/2019 13:00;619,192
17/04/2019 14:00;477,797
17/04/2019 15:00;404,471
17/04/2019 16:00;303,804
17/04/2019 17:00;109,797
17/04/2019 18:00;14,172
17/04/2019 19:00;0
17/04/2019 20:00;0
17/04/2019 21:00;0
17/04/2019 22:00;0
17/04/2019 23:00;0
18/04/2019 0:00;0
18/04/2019 1:00;0
18/04/2019 2:00;0
18/04/2019 3:00;0
18/04/2019 4:00;0
18/04/2019 5:00;1,93
18/04/2019 6:00;38,805
18/04/2019 7:00;94,17
18/04/2019 8:00;205,779
18/04/2019 9:00;330,234
18/04/2019 10:00;394,531
18/04/2019 11:00;456,835
18/04/2019 12:00;446,162
18/04/2019 13:00;391,262
18/04/2019 14:00;255,95
18/04/2019 15:00;137,441
18/04/2019 16:00;105,921
18/04/2019 17:00;51,069
18/04/2019 18:00;11,541
18/04/2019 19:00;0
18/04/2019 20:00;0
18/04/2019 21:00;0
18/04/2019 22:00;0
18/04/2019 23:00;0
19/04/2019 0:00;0
19/04/2019 1:00;0
19/04/2019 2:00;0
19/04/2019 3:00;0
19/04/2019 4:00;0
19/04/2019 5:00;3,278
19/04/2019 6:00;37,003
19/04/2019 7:00;91,326
19/04/2019 8:00;162,728
19/04/2019 9:00;252,533
19/04/2019 10:00;272,287
19/04/2019 11:00;299,454
19/04/2019 12:00;506,136
19/04/2019 13:00;622,553
19/04/2019 14:00;517,457
19/04/2019 15:00;351,409
19/04/2019 16:00;229,338
19/04/2019 17:00;132,718
19/04/2019 18:00;31,53
19/04/2019 19:00;0
19/04/2019 20:00;0
19/04/2019 21:00;0
19/04/2019 22:00;0
19/04/2019 23:00;0
20/04/2019 0:00;0
20/04/2019 1:00;0
20/04/2019 2:00;0
20/04/2019 3:00;0
20/04/2019 4:00;0
20/04/2019 5:00;12,249
20/04/2019 6:00;132,734
20/04/2019 7:00;318,929
20/04/2019 8:00;507,318
20/04/2019 9:00;682,647
20/04/2019 10:00;804,992
20/04/2019 11:00;874,93
20/04/2019 12:00;888,263
20/04/2019 13:00;834,536
20/04/2019 14:00;714,632
20/04/2019 15:00;534,5
20/04/2019 16:00;342,11
20/04/2019 17:00;175,902
20/04/2019 18:00;35,578
20/04/2019 19:00;0
20/04/2019 20:00;0
20/04/2019 21:00;0
20/04/2019 22:00;0
20/04/2019 23:00;0
21/04/2019 0:00;0
21/04/2019 1:00;0
21/04/2019 2:00;0
21/04/2019 3:00;0
21/04/2019 4:00;0
21/04/2019 5:00;11,751
21/04/2019 6:00;102,811
21/04/2019 7:00;206,496
21/04/2019 8:00;357,19
21/04/2019 9:00;495,121
21/04/2019 10:00;685,235
21/04/2019 11:00;731,218
21/04/2019 12:00;661,959
21/04/2019 13:00;557,225
21/04/2019 14:00;406,875
21/04/2019 15:00;264,276
21/04/2019 16:00;168,121
21/04/2019 17:00;92,158
21/04/2019 18:00;21,534
21/04/2019 19:00;0
21/04/2019 20:00;0
21/04/2019 21:00;0
21/04/2019 22:00;0
21/04/2019 23:00;0
22/04/2019 0:00;0
22/04/2019 1:00;0
22/04/2019 2:00;0
22/04/2019 3:00;0
22/04/2019 4:00;0
22/04/2019 5:00;10,631
22/04/2019 6:00;101,33
22/04/2019 7:00;267,818
22/04/2019 8:00;464,548
22/04/2019 9:00;639,492
22/04/2019 10:00;761,766
22/04/2019 11:00;826,425
22/04/2019 12:00;823,912
22/04/2019 13:00;774,065
22/04/2019 14:00;667,814
22/04/2019 15:00;506,186
22/04/2019 16:00;319,886
22/04/2019 17:00;148,983
22/04/2019 18:00;32,433
22/04/2019 19:00;0
22/04/2019 20:00;0
22/04/2019 21:00;0
22/04/2019 22:00;0
22/04/2019 23:00;0
23/04/2019 0:00;0
23/04/2019 1:00;0
23/04/2019 2:00;0
23/04/2019 3:00;0
23/04/2019 4:00;0
23/04/2019 5:00;10,291
23/04/2019 6:00;72,305
23/04/2019 7:00;167,314
23/04/2019 8:00;304,519
23/04/2019 9:00;461,425
23/04/2019 10:00;505,02
23/04/2019 11:00;441,643
23/04/2019 12:00;329,998
23/04/2019 13:00;276,051
23/04/2019 14:00;238,028
23/04/2019 15:00;174,612
23/04/2019 16:00;114,547
23/04/2019 17:00;63,059
23/04/2019 18:00;16,859
23/04/2019 19:00;0,001
23/04/2019 20:00;0
23/04/2019 21:00;0
23/04/2019 22:00;0
23/04/2019 23:00;0
24/04/2019 0:00;0
24/04/2019 1:00;0
24/04/2019 2:00;0
24/04/2019 3:00;0
24/04/2019 4:00;0
24/04/2019 5:00;19,159
24/04/2019 6:00;165,993
24/04/2019 7:00;344,085
24/04/2019 8:00;461,231
24/04/2019 9:00;540,27
24/04/2019 10:00;545,62
24/04/2019 11:00;595,645
24/04/2019 12:00;624,913
24/04/2019 13:00;704,939
24/04/2019 14:00;519,811
24/04/2019 15:00;282,572
24/04/2019 16:00;145,108
24/04/2019 17:00;64,031
24/04/2019 18:00;18,045
24/04/2019 19:00;0,007
24/04/2019 20:00;0
24/04/2019 21:00;0
24/04/2019 22:00;0
24/04/2019 23:00;0
25/04/2019 0:00;0
25/04/2019 1:00;0
25/04/2019 2:00;0
25/04/2019 3:00;0
25/04/2019 4:00;0
25/04/2019 5:00;15,055
25/04/2019 6:00;117,375
25/04/2019 7:00;260,325
25/04/2019 8:00;404,742
25/04/2019 9:00;512,256
25/04/2019 10:00;583,234
25/04/2019 11:00;617,901
25/04/2019 12:00;565,07
25/04/2019 13:00;502,053
25/04/2019 14:00;431,743
25/04/2019 15:00;369,298
25/04/2019 16:00;281,353
25/04/2019 17:00;148,507
25/04/2019 18:00;37,088
25/04/2019 19:00;0,016
25/04/2019 20:00;0
25/04/2019 21:00;0
25/04/2019 22:00;0
25/04/2019 23:00;0
26/04/2019 0:00;0
26/04/2019 1:00;0
26/04/2019 2:00;0
26/04/2019 3:00;0
26/04/2019 4:00;0
26/04/2019 5:00;9,028
26/04/2019 6:00;91,645
26/04/2019 7:00;249,944
26/04/2019 8:00;416,96
26/04/2019 9:00;596,915
26/04/2019 10:00;747,926
26/04/2019 11:00;836,199
26/04/2019 12:00;835,438
26/04/2019 13:00;749,275
26/04/2019 14:00;623,89
26/04/2019 15:00;489,19
26/04/2019 16:00;330,502
26/04/2019 17:00;183,856
26/04/2019 18:00;59,895
26/04/2019 19:00;0,075
26/04/2019 20:00;0
26/04/2019 21:00;0
26/04/2019 22:00;0
26/04/2019 23:00;0
27/04/2019 0:00;0
27/04/2019 1:00;0
27/04/2019 2:00;0
27/04/2019 3:00;0
27/04/2019 4:00;0
27/04/2019 5:00;16,374
27/04/2019 6:00;91,833
27/04/2019 7:00;175,496
27/04/2019 8:00;259,324
27/04/2019 9:00;270,549
27/04/2019 10:00;284,985
27/04/2019 11:00;350,119
27/04/2019 12:00;483,186
27/04/2019 13:00;489,418
27/04/2019 14:00;444,942
27/04/2019 15:00;390,408
27/04/2019 16:00;336,946
27/04/2019 17:00;183,949
27/04/2019 18:00;43,032
27/04/2019 19:00;0,08
27/04/2019 20:00;0
27/04/2019 21:00;0
27/04/2019 22:00;0
27/04/2019 23:00;0
28/04/2019 0:00;0
28/04/2019 1:00;0
28/04/2019 2:00;0
28/04/2019 3:00;0
28/04/2019 4:00;0
28/04/2019 5:00;22,714
28/04/2019 6:00;163,602
28/04/2019 7:00;368,365
28/04/2019 8:00;557,144
28/04/2019 9:00;722,867
28/04/2019 10:00;833,788
28/04/2019 11:00;914,115
28/04/2019 12:00;922,832
28/04/2019 13:00;875,035
28/04/2019 14:00;774,099
28/04/2019 15:00;629,032
28/04/2019 16:00;450,536
28/04/2019 17:00;256,368
28/04/2019 18:00;75,021
28/04/2019 19:00;0,249
28/04/2019 20:00;0
28/04/2019 21:00;0
28/04/2019 22:00;0
28/04/2019 23:00;0
29/04/2019 0:00;0
29/04/2019 1:00;0
29/04/2019 2:00;0
29/04/2019 3:00;0
29/04/2019 4:00;0
29/04/2019 5:00;21,685
29/04/2019 6:00;145,381
29/04/2019 7:00;317,411
29/04/2019 8:00;498,949
29/04/2019 9:00;666,637
29/04/2019 10:00;794,523
29/04/2019 11:00;878,899
29/04/2019 12:00;903,2
29/04/2019 13:00;861,596
29/04/2019 14:00;764,426
29/04/2019 15:00;623,38
29/04/2019 16:00;449,945
29/04/2019 17:00;258,859
29/04/2019 18:00;77,62
29/04/2019 19:00;0,371
29/04/2019 20:00;0
29/04/2019 21:00;0
29/04/2019 22:00;0
29/04/2019 23:00;0
30/04/2019 0:00;0
30/04/2019 1:00;0
30/04/2019 2:00;0
30/04/2019 3:00;0
30/04/2019 4:00;0
30/04/2019 5:00;27,026
30/04/2019 6:00;162,468
30/04/2019 7:00;375,576
30/04/2019 8:00;566,693
30/04/2019 9:00;726,492
30/04/2019 10:00;844,901
30/04/2019 11:00;907,064
30/04/2019 12:00;911,994
30/04/2019 13:00;864,436
30/04/2019 14:00;770,764
30/04/2019 15:00;633,672
30/04/2019 16:00;459,075
30/04/2019 17:00;261,646
30/04/2019 18:00;76,881
30/04/2019 19:00;0,566
30/04/2019 20:00;0
30/04/2019 21:00;0
30/04/2019 22:00;0
30/04/2019 23:00;0
01/05/2019 0:00;0
01/05/2019 1:00;0
01/05/2019 2:00;0
01/05/2019 3:00;0
01/05/2019 4:00;0
01/05/2019 5:00;33,227
01/05/2019 6:00;195,432
01/05/2019 7:00;389,02
01/05/2019 8:00;572,864
01/05/2019 9:00;723,596
01/05/2019 10:00;843,788
01/05/2019 11:00;911,526
01/05/2019 12:00;908,846
01/05/2019 13:00;841,279
01/05/2019 14:00;737,343
01/05/2019 15:00;593,178
01/05/2019 16:00;383,328
01/05/2019 17:00;199,945
01/05/2019 18:00;61,467
01/05/2019 19:00;0,614
01/05/2019 20:00;0
01/05/2019 21:00;0
01/05/2019 22:00;0
01/05/2019 23:00;0
02/05/2019 0:00;0
02/05/2019 1:00;0
02/05/2019 2:00;0
02/05/2019 3:00;0
02/05/2019 4:00;0
02/05/2019 5:00;29,878
02/05/2019 6:00;164,703
02/05/2019 7:00;350,443
02/05/2019 8:00;525,993
02/05/2019 9:00;710,807
02/05/2019 10:00;839,895
02/05/2019 11:00;917,752
02/05/2019 12:00;917,082
02/05/2019 13:00;849,162
02/05/2019 14:00;745,352
02/05/2019 15:00;573,593
02/05/2019 16:00;413,79
02/05/2019 17:00;206,925
02/05/2019 18:00;46,246
02/05/2019 19:00;0,455
02/05/2019 20:00;0
02/05/2019 21:00;0
02/05/2019 22:00;0
02/05/2019 23:00;0
03/05/2019 0:00;0
03/05/2019 1:00;0
03/05/2019 2:00;0
03/05/2019 3:00;0
03/05/2019 4:00;0
03/05/2019 5:00;12,487
03/05/2019 6:00;62,699
03/05/2019 7:00;163,959
03/05/2019 8:00;302,649
03/05/2019 9:00;457,915
03/05/2019 10:00;627,012
03/05/2019 11:00;730,175
03/05/2019 12:00;780,051
03/05/2019 13:00;768,118
03/05/2019 14:00;692,05
03/05/2019 15:00;576,89
03/05/2019 16:00;419,772
03/05/2019 17:00;241,836
03/05/2019 18:00;75,503
03/05/2019 19:00;1,049
03/05/2019 20:00;0
03/05/2019 21:00;0
03/05/2019 22:00;0
03/05/2019 23:00;0
04/05/2019 0:00;0
04/05/2019 1:00;0
04/05/2019 2:00;0
04/05/2019 3:00;0
04/05/2019 4:00;0
04/05/2019 5:00;26,885
04/05/2019 6:00;140,835
04/05/2019 7:00;314,013
04/05/2019 8:00;529,681
04/05/2019 9:00;700,363
04/05/2019 10:00;833,199
04/05/2019 11:00;890,708
04/05/2019 12:00;903,205
04/05/2019 13:00;846,705
04/05/2019 14:00;736,938
04/05/2019 15:00;549,343
04/05/2019 16:00;378,912
04/05/2019 17:00;222,609
04/05/2019 18:00;52,772
04/05/2019 19:00;0,605
04/05/2019 20:00;0
04/05/2019 21:00;0
04/05/2019 22:00;0
04/05/2019 23:00;0
05/05/2019 0:00;0
05/05/2019 1:00;0
05/05/2019 2:00;0
05/05/2019 3:00;0
05/05/2019 4:00;0
05/05/2019 5:00;44,019
05/05/2019 6:00;214,779
05/05/2019 7:00;417,354
05/05/2019 8:00;610,284
05/05/2019 9:00;773,739
05/05/2019 10:00;893,687
05/05/2019 11:00;961,2
05/05/2019 12:00;971,164
05/05/2019 13:00;922,507
05/05/2019 14:00;819,271
05/05/2019 15:00;670,177
05/05/2019 16:00;487,551
05/05/2019 17:00;288,125
05/05/2019 18:00;98,429
05/05/2019 19:00;2,004
05/05/2019 20:00;0
05/05/2019 21:00;0
05/05/2019 22:00;0
05/05/2019 23:00;0
06/05/2019 0:00;0
06/05/2019 1:00;0
06/05/2019 2:00;0
06/05/2019 3:00;0
06/05/2019 4:00;0
06/05/2019 5:00;46,703
06/05/2019 6:00;217,984
06/05/2019 7:00;413,842
06/05/2019 8:00;605,115
06/05/2019 9:00;770,801
06/05/2019 10:00;891,252
06/05/2019 11:00;955,934
06/05/2019 12:00;963,108
06/05/2019 13:00;906,808
06/05/2019 14:00;765,836
06/05/2019 15:00;552,546
06/05/2019 16:00;354,168
06/05/2019 17:00;212,451
06/05/2019 18:00;84,283
06/05/2019 19:00;2,015
06/05/2019 20:00;0
06/05/2019 21:00;0
06/05/2019 22:00;0
06/05/2019 23:00;0
07/05/2019 0:00;0
07/05/2019 1:00;0
07/05/2019 2:00;0
07/05/2019 3:00;0
07/05/2019 4:00;0
07/05/2019 5:00;35,331
07/05/2019 6:00;127,441
07/05/2019 7:00;182,352
07/05/2019 8:00;234,7
07/05/2019 9:00;290,512
07/05/2019 10:00;349,178
07/05/2019 11:00;590,091
07/05/2019 12:00;780,516
07/05/2019 13:00;769,386
07/05/2019 14:00;481,47
07/05/2019 15:00;163,729
07/05/2019 16:00;152,218
07/05/2019 17:00;139,209
07/05/2019 18:00;58,774
07/05/2019 19:00;1,664
07/05/2019 20:00;0
07/05/2019 21:00;0
07/05/2019 22:00;0
07/05/2019 23:00;0
08/05/2019 0:00;0
08/05/2019 1:00;0
08/05/2019 2:00;0
08/05/2019 3:00;0
08/05/2019 4:00;0
08/05/2019 5:00;13,955
08/05/2019 6:00;60,694
08/05/2019 7:00;141,854
08/05/2019 8:00;314,208
08/05/2019 9:00;395,682
08/05/2019 10:00;571,778
08/05/2019 11:00;668,089
08/05/2019 12:00;754,652
08/05/2019 13:00;738,516
08/05/2019 14:00;689,899
08/05/2019 15:00;533,176
08/05/2019 16:00;273,171
08/05/2019 17:00;118,61
08/05/2019 18:00;66,425
08/05/2019 19:00;2,921
08/05/2019 20:00;0
08/05/2019 21:00;0
08/05/2019 22:00;0
08/05/2019 23:00;0
09/05/2019 0:00;0
09/05/2019 1:00;0
09/05/2019 2:00;0
09/05/2019 3:00;0
09/05/2019 4:00;0,002
09/05/2019 5:00;51,123
09/05/2019 6:00;219,677
09/05/2019 7:00;414,719
09/05/2019 8:00;577,047
09/05/2019 9:00;724,69
09/05/2019 10:00;857,24
09/05/2019 11:00;886,951
09/05/2019 12:00;796,691
09/05/2019 13:00;516,14
09/05/2019 14:00;348,05
09/05/2019 15:00;301,079
09/05/2019 16:00;213,453
09/05/2019 17:00;85,44
09/05/2019 18:00;28,988
09/05/2019 19:00;1,159
09/05/2019 20:00;0
09/05/2019 21:00;0
09/05/2019 22:00;0
09/05/2019 23:00;0
10/05/2019 0:00;0
10/05/2019 1:00;0
10/05/2019 2:00;0
10/05/2019 3:00;0
10/05/2019 4:00;0,003
10/05/2019 5:00;27,951
10/05/2019 6:00;108,039
10/05/2019 7:00;232,245
10/05/2019 8:00;449,874
10/05/2019 9:00;647,304
10/05/2019 10:00;751,983
10/05/2019 11:00;812,434
10/05/2019 12:00;824,052
10/05/2019 13:00;806,152
10/05/2019 14:00;731,088
10/05/2019 15:00;616,216
10/05/2019 16:00;433,459
10/05/2019 17:00;258,342
10/05/2019 18:00;81,294
10/05/2019 19:00;2,262
10/05/2019 20:00;0
10/05/2019 21:00;0
10/05/2019 22:00;0
10/05/2019 23:00;0
11/05/2019 0:00;0
11/05/2019 1:00;0
11/05/2019 2:00;0
11/05/2019 3:00;0
11/05/2019 4:00;0,001
11/05/2019 5:00;22,267
11/05/2019 6:00;94,774
11/05/2019 7:00;241,536
11/05/2019 8:00;505,36
11/05/2019 9:00;673,707
11/05/2019 10:00;808,379
11/05/2019 11:00;889,103
11/05/2019 12:00;937,132
